cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
21;2006;1;AGO;Angola;Africa;Africa;Middle Africa;2006;20149901;8760700;-0.54;47.15023;;;;43.47763296703046;;0.6500204169987503;;;;0.4753787878787878;0.400156344485201;;55.007478799333065;;;Créer ou étendre les services d'eau;Angola
21;2007;1;AGO;Angola;Africa;Africa;Middle Africa;2007;20905363;8918911;-0.67;47.96147;;;;42.663267794010565;;0.6400426543082327;;;;0.5;0.3926611482550196;;54.109005188694745;;;Créer ou étendre les services d'eau;Angola
21;2008;1;AGO;Angola;Africa;Africa;Middle Africa;2008;21695634;9077515;-0.36;48.7704;;;;41.84028454757303;;0.6300933032244098;;;;0.4412878787878788;0.3850866336139687;;53.20906353802334;;;Créer ou étendre les services d'eau;Angola
21;2009;1;AGO;Angola;Africa;Africa;Middle Africa;2009;22514281;9237545;-0.35;49.57516;;;;41.0297135404857;;0.6201952406253998;;;;0.4393939393939394;0.3776263578582091;;52.31676875185235;;;Créer ou étendre les services d'eau;Angola
21;2010;1;AGO;Angola;Africa;Africa;Middle Africa;2010;23356246;9398277;-0.23;50.37684;;;;40.2388166317481;;0.6103350601686492;;;;0.4166666666666666;0.3703471571688552;;51.433989896873165;;;Créer ou étendre les services d'eau;Angola
21;2011;1;AGO;Angola;Africa;Africa;Middle Africa;2011;24220661;9559614;-0.37;51.17484;;;;39.46884025997473;;0.6005201414922612;;;;0.4431818181818182;0.3632605034289321;;50.56162862669296;;;Créer ou étendre les services d'eau;Angola
21;2012;1;AGO;Angola;Africa;Africa;Middle Africa;2012;25107931;9720169;-0.39;51.96854;;;;38.713540355037615;;0.5907581102222748;;;;0.446969696969697;0.3563089279101166;;49.697843729741145;;;Créer ou étendre les services d'eau;Angola
21;2013;1;AGO;Angola;Africa;Africa;Middle Africa;2013;26015781;9878943;-0.39;52.75735;;;;37.97288653375426;;0.581056223002824;;;;0.446969696969697;0.3494921509738356;;48.84305941912287;;;Créer ou étendre les services d'eau;Angola
21;2014;1;AGO;Angola;Africa;Africa;Middle Africa;2014;26941779;10033109;-0.33;53.54151;;;;37.23996474026456;;0.571411527978668;;;;0.4356060606060606;0.3427465375247599;;47.99455317971048;;;Créer ou étendre les services d'eau;Angola
21;2015;1;AGO;Angola;Africa;Africa;Middle Africa;2015;27884381;10183560;-0.5;54.31693;;;;36.52066007848623;;0.5618743296828723;;;;0.4678030303030303;0.3361262524635505;;47.157509879514365;;;Créer ou étendre les services d'eau;Angola
21;2016;2;AGO;Angola;Africa;Africa;Middle Africa;2016;28842489;10329860;-0.32;55.08428;;48.81467;14065.2;35.81473152334391;;0.5524363875195559;;;0.4830752344317939;0.4337121212121212;0.3296290774607696;0.533883782784103;46.82539062299795;48.3075234431794;53.3883782784103;Moderniser les services d'eau;Angola
21;2017;1;AGO;Angola;Africa;Africa;Middle Africa;2017;29816766;10472554;-0.33;55.8429;;;;35.12303782375326;;0.5431058190906318;;;;0.4356060606060606;0.3232629162085798;;45.51686579378111;;;Créer ou étendre les services d'eau;Angola
21;2018;4;AGO;Angola;Africa;Africa;Middle Africa;2018;30809787;10612667;-0.32;;;;;34.44576556144319;;;;;;0.4337121212121212;0.3170294859546206;;31.702948595462065;;;Renforcer la gouvernance politique;Angola
60;2000;1;AIA;Anguilla;Americas;Americas;Caribbean;2000;11252;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2001;1;AIA;Anguilla;Americas;Americas;Caribbean;2001;11515;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2002;1;AIA;Anguilla;Americas;Americas;Caribbean;2002;11761;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2003;1;AIA;Anguilla;Americas;Americas;Caribbean;2003;12001;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2004;1;AIA;Anguilla;Americas;Americas;Caribbean;2004;12233;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2005;1;AIA;Anguilla;Americas;Americas;Caribbean;2005;12453;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2006;1;AIA;Anguilla;Americas;Americas;Caribbean;2006;12661;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2007;1;AIA;Anguilla;Americas;Americas;Caribbean;2007;12868;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2008;1;AIA;Anguilla;Americas;Americas;Caribbean;2008;13063;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2009;1;AIA;Anguilla;Americas;Americas;Caribbean;2009;13258;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2010;1;AIA;Anguilla;Americas;Americas;Caribbean;2010;13438;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2011;1;AIA;Anguilla;Americas;Americas;Caribbean;2011;13620;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2012;1;AIA;Anguilla;Americas;Americas;Caribbean;2012;13795;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2013;1;AIA;Anguilla;Americas;Americas;Caribbean;2013;13954;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2014;1;AIA;Anguilla;Americas;Americas;Caribbean;2014;14112;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2015;1;AIA;Anguilla;Americas;Americas;Caribbean;2015;14279;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2016;1;AIA;Anguilla;Americas;Americas;Caribbean;2016;14429;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2017;1;AIA;Anguilla;Americas;Americas;Caribbean;2017;14584;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
60;2018;1;AIA;Anguilla;Americas;Americas;Caribbean;2018;14731;0;;;;;;0.0;;;;;;;0.0;;0.0;;;Créer ou étendre les services d'eau;Anguilla
61;2000;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2000;76016;56731;0.71;98.25377;;;;74.63034098084613;;0.0214776987336541;;;;0.2386363636363637;0.6868774217130338;;28.7637587925406;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2001;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2001;77212;58060;;98.13726;;;;75.19556545614672;;0.0229107014592004;;;;;0.6920795945181026;;29.057825868276133;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2002;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2002;78295;59439;0.79;98.02075;;;;75.91672520595185;;0.0243437041847467;;;;0.2234848484848486;0.6987169533064873;;29.4093003833443;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2003;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2003;79300;60700;0.87;97.90424;;;;76.54476670870113;;0.0257767069102931;;;;0.2083333333333333;0.7044972769988033;;29.72649349456972;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2004;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2004;80336;61924;1.09;97.78774;;;;77.0812587134037;;0.0272095866418711;;;;0.1666666666666666;0.7094350039355506;;30.00997535593429;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2005;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2005;81465;63175;0.83;97.67123;;;;77.54864052046891;;0.0286425893674174;;;;0.215909090909091;0.7137366593530827;;30.26802173616836;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2006;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2006;82704;64469;0.8;97.55473;;;;77.95148964983555;;0.0300754690989953;;;;0.221590909090909;0.7174443735036815;;30.502303086086982;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2007;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2007;84026;65792;0.8;97.43822;;;;78.29957394139909;;0.0315084718245417;;;;0.221590909090909;0.720648046937109;;30.716430186956867;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2008;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2008;85397;67134;0.81;97.32172;;;;78.6140028338232;;0.0329413515561197;;;;0.2196969696969697;0.7235419652028153;;30.9181597014798;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2009;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2009;86746;68485;0.72;97.20521;;;;78.94888525119313;;0.0343743542816661;;;;0.2367424242424242;0.7266241321659693;;31.127426543538743;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2010;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2010;88028;69824;0.9;97.08871;;;;79.32021629481528;;0.0358072340132439;;;;0.2026515151515152;0.7300417624017826;;31.350104536865945;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2011;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2011;89253;71116;0.96;96.9722;;;;79.67911442752624;;0.0372402367387904;;;;0.1912878787878789;0.7333449634968626;;31.56821274420193;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2012;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2012;90409;72074;0.98;96.85569;;;;79.7199393865655;;0.0386732394643367;;;;0.1875;0.7337207053498126;;31.669222581852708;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2013;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2013;91516;73026;0.96;96.73919;;;;79.79588268718038;;0.0401061191959147;;;;0.1912878787878789;0.7344196668959767;;31.78315382759396;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2014;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2014;92562;73984;0.98;96.73919;;;;79.92912858408418;;0.0401061191959147;;;;0.1875;0.73564602600028;;31.832208191766085;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2015;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2015;93566;74942;1.0;96.73919;;;;80.09533377508924;;0.0401061191959147;;;;0.1837121212121211;0.7371757335102883;;31.89339649216642;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2016;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2016;94527;75878;0.88;96.73919;;0.11403;0.11513;80.27124525267912;;0.0401061191959147;;;0.0010665415637957;0.2064393939393939;0.7387947750500781;0.983162679218102;23.995282154413403;0.1066541563795783;98.3162679218102;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2017;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2017;95426;76802;0.75;96.73919;;;;80.48330643640098;;0.0401061191959147;;;;0.2310606060606059;0.7407465286827952;;32.0362282990667;;;Créer ou étendre les services d'eau;Antigua and Barbuda
61;2018;1;ATG;Antigua-et-Barbuda;Americas;Americas;Caribbean;2018;96286;77700;0.73;;;;;80.69708991961448;;;;;;0.2348484848484848;0.7427141338930168;;74.27141338930167;;;Créer ou étendre les services d'eau;Antigua and Barbuda
102;2000;4;ARG;Argentine;Americas;Americas;South America;2000;36870787;4023693;0.1;96.21301;;;;10.91295664505344;;0.046577815823912;;;;0.3541666666666666;0.1004398938167016;;6.812264702102793;;;Renforcer la gouvernance politique;Argentina
102;2001;1;ARG;Argentine;Americas;Americas;South America;2001;37275652;3998739;;96.46213;;;;10.727482379114388;;0.0435137900837343;;;;;0.0987328389659804;;6.560140963663279;;;Créer ou étendre les services d'eau;Argentina
102;2002;4;ARG;Argentine;Americas;Americas;South America;2002;37681749;3974741;-0.78;96.70513;;;;10.548186072785528;;0.0405250366522026;;;;0.5208333333333333;0.0970826443803032;;6.314807974344287;;;Renforcer la gouvernance politique;Argentina
102;2003;4;ARG;Argentine;Americas;Americas;South America;2003;38087868;3951197;-0.36;96.94247;;;;10.373899111391584;;0.0376058978067715;;;;0.4412878787878788;0.0954785544470789;;6.075496046289453;;;Renforcer la gouvernance politique;Argentina
102;2004;4;ARG;Argentine;Americas;Americas;South America;2004;38491972;3927028;-0.61;97.17484;;;;10.202200084734551;;0.0347478869636233;;;;0.4886363636363636;0.0938982831634318;;5.840804544354672;;;Renforcer la gouvernance politique;Argentina
102;2005;4;ARG;Argentine;Americas;Americas;South America;2005;38892931;3902354;-0.04;97.40218;;;;10.033581680948654;;0.0319517420865681;;;;0.3806818181818182;0.0923463650973526;;5.610959129088196;;;Renforcer la gouvernance politique;Argentina
102;2006;4;ARG;Argentine;Americas;Americas;South America;2006;39289878;3876846;0.0;97.62473;;;;9.867289483566228;;0.0292145113203649;;;;0.3731060606060606;0.0908158568042396;;5.385504951391481;;;Renforcer la gouvernance politique;Argentina
102;2007;4;ARG;Argentine;Americas;Americas;South America;2007;39684295;3850764;0.1;97.84245;;;;9.703496055555478;;0.0265366866408871;;;;0.3541666666666666;0.0893083465068602;;5.16453505872764;;;Renforcer la gouvernance politique;Argentina
102;2008;4;ARG;Argentine;Americas;Americas;South America;2008;40080160;3824321;-0.09;98.05557;;;;9.541680971333449;;0.0239154391868622;;;;0.3901515151515151;0.0878190443492668;;4.947688125182409;;;Renforcer la gouvernance politique;Argentina
102;2009;4;ARG;Argentine;Americas;Americas;South America;2009;40482788;3798178;-0.23;98.26406;;;;9.382204605078089;;0.0213511379401954;;;;0.4166666666666666;0.0863512671176747;;4.735118961118718;;;Renforcer la gouvernance politique;Argentina
102;2010;4;ARG;Argentine;Americas;Americas;South America;2010;40895752;3772300;-0.08;98.46806;;;;9.224185436179289;;0.0188420609853293;;;;0.3882575757575758;0.0848969015354204;;4.5263997205365785;;;Renforcer la gouvernance politique;Argentina
102;2011;4;ARG;Argentine;Americas;Americas;South America;2011;41320500;3753490;0.16;98.66657;;;;9.083844580777097;;0.0164005077191016;;;;0.3428030303030303;0.0836052423569584;;4.328240157424434;;;Renforcer la gouvernance politique;Argentina
102;2012;4;ARG;Argentine;Americas;Americas;South America;2012;41755196;3737979;0.1;98.86074;;;;8.952128975756695;;0.0140123338351486;;;;0.3541666666666666;0.0823929676441977;;4.136458735876829;;;Renforcer la gouvernance politique;Argentina
102;2013;4;ARG;Argentine;Americas;Americas;South America;2013;42196030;3722489;0.07;98.93041;;;;8.821893908028787;;0.0131554348574747;;;;0.3598484848484848;0.0811943193952164;;4.037098867257142;;;Renforcer la gouvernance politique;Argentina
102;2014;4;ARG;Argentine;Americas;Americas;South America;2014;42637511;3706372;-0.01;99.00025;;;;8.692749443090147;;0.0122964449823381;;;;0.375;0.080005708758581;;3.938015049283532;;;Renforcer la gouvernance politique;Argentina
102;2015;4;ARG;Argentine;Americas;Americas;South America;2015;43075416;3689407;0.01;99.07014;;;;8.564994473878093;;0.0114368401373597;;;;0.3712121212121213;0.0788298866638391;;3.839405874795152;;;Renforcer la gouvernance politique;Argentina
102;2016;4;ARG;Argentine;Americas;Americas;South America;2016;43508460;3671449;0.2;99.07838;;0.36294;159.1411;8.438471506461042;;0.0113354931074181;;;0.0035300981770512;0.3352272727272727;0.0776654035795502;0.9936268509114744;2.928311751646602;0.3530098177051244;99.36268509114744;Renforcer la gouvernance politique;Argentina
102;2017;4;ARG;Argentine;Americas;Americas;South America;2017;43937140;3652804;0.17;;;;;8.31370453334013;;;;;;0.3409090909090909;0.0765170821906097;;7.6517082190609695;;;Renforcer la gouvernance politique;Argentina
102;2018;4;ARG;Argentine;Americas;Americas;South America;2018;44361150;3632997;0.02;;;;;8.189591568297937;;;;;;0.3693181818181819;0.0753747801146856;;7.537478011468561;;;Renforcer la gouvernance politique;Argentina
150;2000;2;ARM;Arménie;Europe;Asia;Western Asia;2000;3069591;1084598;-0.68;95.13351;29.59756;;;35.33363239597718;65.53595;0.0598550147100785;0.7374204773521824;0.9932694786589216;;0.5018939393939394;0.3252011715467546;;16.599347744474898;84.93544154238808;;Moderniser les services d'eau;Armenia
150;2001;2;ARM;Arménie;Europe;Asia;Western Asia;2001;3050687;1086476;;95.4193;29.74282;;;35.61414199490148;65.67648000000001;0.0563399700878668;0.7358989718682791;0.9953993655352992;;;0.3277829058326039;;16.491714438576167;84.94303940976003;;Moderniser les services d'eau;Armenia
150;2002;2;ARM;Arménie;Europe;Asia;Western Asia;2002;3033978;1085046;-0.26;95.7216;33.29816;;;35.76314660159039;62.42343999999999;0.0526218624238667;0.6986590620022388;0.946095962672342;;0.4223484848484848;0.3291543038286564;;16.323483898578264;80.6912706045409;;Moderniser les services d'eau;Armenia
150;2003;2;ARM;Arménie;Europe;Asia;Western Asia;2003;3017932;1082281;0.24;96.03108;36.84346;;;35.86167614114566;59.18762;0.0488154450905727;0.6615243147071637;0.8970535478689537;;0.3276515151515152;0.3300611429935701;;16.13137242517717;76.4568354215447;;Moderniser les services d'eau;Armenia
150;2004;2;ARM;Arménie;Europe;Asia;Western Asia;2004;3000720;1079095;-0.12;96.343;40.39033;;;35.9612026446986;55.952670000000005;0.0449790172289951;0.6243731226674256;0.8480243188734532;;0.3958333333333333;0.3309771579447828;;15.93782735153102;72.22205210075627;;Moderniser les services d'eau;Armenia
150;2005;2;ARM;Arménie;Europe;Asia;Western Asia;2005;2981269;1075092;-0.07;96.6573;43.93894;;;36.06155633725102;52.71836;0.0411133168029439;0.5872037052418828;0.7990047897826055;;0.3863636363636363;0.3319007861192471;;15.74283045294652;67.9866679728449;;Moderniser les services d'eau;Armenia
150;2006;2;ARM;Arménie;Europe;Asia;Western Asia;2006;2958307;1069827;-0.26;96.97412;47.48906;;;36.1634881031617;49.48506;0.0372166218968622;0.5500184715332567;0.7500005683537883;;0.4223484848484848;0.3328389384529924;;15.546554851931427;63.75106388922392;;Moderniser les services d'eau;Armenia
150;2007;2;ARM;Arménie;Europe;Asia;Western Asia;2007;2932618;1063546;0.15;97.29336;51.04095;;;36.266093981555045;46.252410000000005;0.0332901624504333;0.5128146982080362;0.7010061983906344;;0.3446969696969697;0.3337832951352365;;15.348741552435463;59.51484795379229;;Moderniser les services d'eau;Armenia
150;2008;2;ARM;Arménie;Europe;Asia;Western Asia;2008;2907618;1057443;-0.01;97.61513;54.59447;;;36.36801670645869;43.02065999999999;0.0293325855300057;0.4755938516765732;0.6520254689183984;;0.375;0.3347213642580046;;15.148809702120529;55.27826842198717;;Moderniser les services d'eau;Armenia
150;2009;2;ARM;Arménie;Europe;Asia;Western Asia;2009;2888092;1053182;0.23;97.93934;58.14978;;;36.46635910490386;39.78956;0.025344998081294;0.4383542560413226;0.6030545909118259;;0.3295454545454546;0.3356264810268858;;14.945759125953078;51.04106525471678;;Moderniser les services d'eau;Armenia
150;2010;2;ARM;Arménie;Europe;Asia;Western Asia;2010;2877319;1051946;0.07;98.26605;61.70686;;;36.559936524243575;36.55919000000001;0.0213266621404886;0.4010961207894776;0.5540947768589982;;0.3598484848484848;0.3364877422201466;;14.739109417235182;46.80330328198929;;Moderniser les services d'eau;Armenia
