country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Anguilla;Americas;2007;12868.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2008;13063.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2009;13258.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2010;13438.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2011;13620.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2012;13795.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2013;13954.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2014;14112.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2015;14279.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2016;14429.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2017;14584.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Anguilla;Americas;2018;14731.0;0.0;;;;;;0.0;;;;;;;0.0;0.0;;;Créer ou étendre les services d'eau;;;
Antigua and Barbuda;Americas;2000;76016.0;56731.0;0.71;98.25377;;;;74.63034098084613;;0.0214776987336541;;;;0.2386363636363637;0.6868774217130338;28.7637587925406;;;Créer ou étendre les services d'eau;;0.9825377000000001;
Antigua and Barbuda;Americas;2001;77212.0;58060.0;;98.13726;;;;75.19556545614672;;0.0229107014592004;;;;;0.6920795945181026;29.057825868276133;;;Créer ou étendre les services d'eau;;0.9813725999999999;
Antigua and Barbuda;Americas;2002;78295.0;59439.0;0.79;98.02075;;;;75.91672520595185;;0.0243437041847467;;;;0.2234848484848486;0.6987169533064873;29.4093003833443;;;Créer ou étendre les services d'eau;;0.9802075000000001;
Antigua and Barbuda;Americas;2003;79300.0;60700.0;0.87;97.90424;;;;76.54476670870113;;0.0257767069102931;;;;0.2083333333333333;0.7044972769988033;29.72649349456972;;;Créer ou étendre les services d'eau;;0.9790424;
Antigua and Barbuda;Americas;2004;80336.0;61924.0;1.09;97.78774;;;;77.0812587134037;;0.0272095866418711;;;;0.1666666666666666;0.7094350039355506;30.00997535593429;;;Créer ou étendre les services d'eau;;0.9778774;
Antigua and Barbuda;Americas;2005;81465.0;63175.0;0.83;97.67123;;;;77.54864052046891;;0.0286425893674174;;;;0.215909090909091;0.7137366593530827;30.26802173616836;;;Créer ou étendre les services d'eau;;0.9767123;
Antigua and Barbuda;Americas;2006;82704.0;64469.0;0.8;97.55473;;;;77.95148964983555;;0.0300754690989953;;;;0.221590909090909;0.7174443735036815;30.502303086086982;;;Créer ou étendre les services d'eau;;0.9755473000000001;
Antigua and Barbuda;Americas;2007;84026.0;65792.0;0.8;97.43822;;;;78.29957394139909;;0.0315084718245417;;;;0.221590909090909;0.720648046937109;30.716430186956867;;;Créer ou étendre les services d'eau;;0.9743822;
Antigua and Barbuda;Americas;2008;85397.0;67134.0;0.81;97.32172;;;;78.6140028338232;;0.0329413515561197;;;;0.2196969696969697;0.7235419652028153;30.9181597014798;;;Créer ou étendre les services d'eau;;0.9732172;
Antigua and Barbuda;Americas;2009;86746.0;68485.0;0.72;97.20521;;;;78.94888525119313;;0.0343743542816661;;;;0.2367424242424242;0.7266241321659693;31.127426543538743;;;Créer ou étendre les services d'eau;;0.9720521;
Antigua and Barbuda;Americas;2010;88028.0;69824.0;0.9;97.08871;;;;79.32021629481528;;0.0358072340132439;;;;0.2026515151515152;0.7300417624017826;31.350104536865945;;;Créer ou étendre les services d'eau;;0.9708871000000001;
Antigua and Barbuda;Americas;2011;89253.0;71116.0;0.96;96.9722;;;;79.67911442752624;;0.0372402367387904;;;;0.1912878787878789;0.7333449634968626;31.56821274420193;;;Créer ou étendre les services d'eau;;0.969722;
Antigua and Barbuda;Americas;2012;90409.0;72074.0;0.98;96.85569;;;;79.7199393865655;;0.0386732394643367;;;;0.1875;0.7337207053498126;31.669222581852708;;;Créer ou étendre les services d'eau;;0.9685568999999999;
Antigua and Barbuda;Americas;2013;91516.0;73026.0;0.96;96.73919;;;;79.79588268718038;;0.0401061191959147;;;;0.1912878787878789;0.7344196668959767;31.78315382759396;;;Créer ou étendre les services d'eau;;0.9673919;
Antigua and Barbuda;Americas;2014;92562.0;73984.0;0.98;96.73919;;;;79.92912858408418;;0.0401061191959147;;;;0.1875;0.73564602600028;31.832208191766085;;;Créer ou étendre les services d'eau;;0.9673919;
Antigua and Barbuda;Americas;2015;93566.0;74942.0;1.0;96.73919;;;;80.09533377508924;;0.0401061191959147;;;;0.1837121212121211;0.7371757335102883;31.89339649216642;;;Créer ou étendre les services d'eau;;0.9673919;
Antigua and Barbuda;Americas;2016;94527.0;75878.0;0.88;96.73919;;0.11403;0.11513;80.27124525267912;;0.0401061191959147;;;0.0010665415637957;0.2064393939393939;0.7387947750500781;23.995282154413403;0.1066541563795783;98.31626792181021;Créer ou étendre les services d'eau;0.9989334584362042;0.9673919;0.9831626792181021
Antigua and Barbuda;Americas;2017;95426.0;76802.0;0.75;96.73919;;;;80.48330643640098;;0.0401061191959147;;;;0.2310606060606059;0.7407465286827952;32.0362282990667;;;Créer ou étendre les services d'eau;;0.9673919;
Antigua and Barbuda;Americas;2018;96286.0;77700.0;0.73;;;;;80.69708991961448;;;;;;0.2348484848484848;0.7427141338930168;74.27141338930167;;;Créer ou étendre les services d'eau;;;
Argentina;Americas;2000;36870787.0;4023693.0;0.1;96.21301;;;;10.91295664505344;;0.046577815823912;;;;0.3541666666666666;0.1004398938167016;6.812264702102793;;;Renforcer la gouvernance politique;;0.9621301;
Argentina;Americas;2001;37275652.0;3998739.0;;96.46213;;;;10.727482379114388;;0.0435137900837343;;;;;0.0987328389659804;6.560140963663279;;;Créer ou étendre les services d'eau;;0.9646213;
Argentina;Americas;2002;37681749.0;3974741.0;-0.78;96.70513;;;;10.548186072785528;;0.0405250366522026;;;;0.5208333333333333;0.0970826443803032;6.314807974344287;;;Renforcer la gouvernance politique;;0.9670513;
Argentina;Americas;2003;38087868.0;3951197.0;-0.36;96.94247;;;;10.373899111391584;;0.0376058978067715;;;;0.4412878787878788;0.0954785544470789;6.075496046289453;;;Renforcer la gouvernance politique;;0.9694247;
Argentina;Americas;2004;38491972.0;3927028.0;-0.61;97.17484;;;;10.202200084734551;;0.0347478869636233;;;;0.4886363636363636;0.0938982831634318;5.840804544354672;;;Renforcer la gouvernance politique;;0.9717484000000001;
Argentina;Americas;2005;38892931.0;3902354.0;-0.04;97.40218;;;;10.033581680948654;;0.0319517420865681;;;;0.3806818181818182;0.0923463650973526;5.610959129088196;;;Renforcer la gouvernance politique;;0.9740218;
Argentina;Americas;2006;39289878.0;3876846.0;0.0;97.62473;;;;9.867289483566228;;0.0292145113203649;;;;0.3731060606060606;0.0908158568042396;5.385504951391481;;;Renforcer la gouvernance politique;;0.9762473;
Argentina;Americas;2007;39684295.0;3850764.0;0.1;97.84245;;;;9.703496055555478;;0.0265366866408871;;;;0.3541666666666666;0.0893083465068602;5.16453505872764;;;Renforcer la gouvernance politique;;0.9784245;
Argentina;Americas;2008;40080160.0;3824321.0;-0.09;98.05557;;;;9.541680971333449;;0.0239154391868622;;;;0.3901515151515151;0.0878190443492668;4.947688125182409;;;Renforcer la gouvernance politique;;0.9805557;
Argentina;Americas;2009;40482788.0;3798178.0;-0.23;98.26406;;;;9.382204605078089;;0.0213511379401954;;;;0.4166666666666666;0.0863512671176747;4.735118961118718;;;Renforcer la gouvernance politique;;0.9826406;
Argentina;Americas;2010;40895752.0;3772300.0;-0.08;98.46806;;;;9.224185436179289;;0.0188420609853293;;;;0.3882575757575758;0.0848969015354204;4.5263997205365785;;;Renforcer la gouvernance politique;;0.9846805999999999;
Argentina;Americas;2011;41320500.0;3753490.0;0.16;98.66657;;;;9.083844580777097;;0.0164005077191016;;;;0.3428030303030303;0.0836052423569584;4.328240157424434;;;Renforcer la gouvernance politique;;0.9866657;
Argentina;Americas;2012;41755196.0;3737979.0;0.1;98.86074;;;;8.952128975756695;;0.0140123338351486;;;;0.3541666666666666;0.0823929676441977;4.136458735876829;;;Renforcer la gouvernance politique;;0.9886074;
Argentina;Americas;2013;42196030.0;3722489.0;0.07;98.93041;;;;8.821893908028787;;0.0131554348574747;;;;0.3598484848484848;0.0811943193952164;4.037098867257142;;;Renforcer la gouvernance politique;;0.9893040999999999;
Argentina;Americas;2014;42637511.0;3706372.0;-0.01;99.00025;;;;8.692749443090147;;0.0122964449823381;;;;0.375;0.080005708758581;3.938015049283532;;;Renforcer la gouvernance politique;;0.9900024999999999;
Argentina;Americas;2015;43075416.0;3689407.0;0.01;99.07014;;;;8.564994473878093;;0.0114368401373597;;;;0.3712121212121213;0.0788298866638391;3.839405874795152;;;Renforcer la gouvernance politique;;0.9907014;
Argentina;Americas;2016;43508460.0;3671449.0;0.2;99.07838;;0.36294;159.1411;8.438471506461042;;0.0113354931074181;;;0.0035300981770512;0.3352272727272727;0.0776654035795502;2.928311751646602;0.3530098177051244;99.36268509114744;Renforcer la gouvernance politique;0.9964699018229488;0.9907838;0.9936268509114744
Argentina;Americas;2017;43937140.0;3652804.0;0.17;;;;;8.31370453334013;;;;;;0.3409090909090909;0.0765170821906097;7.6517082190609695;;;Renforcer la gouvernance politique;;;
Argentina;Americas;2018;44361150.0;3632997.0;0.02;;;;;8.189591568297937;;;;;;0.3693181818181819;0.0753747801146856;7.537478011468561;;;Renforcer la gouvernance politique;;;
Armenia;Europe;2000;3069591.0;1084598.0;-0.68;95.13351;29.59756;;;35.33363239597718;65.53595;0.0598550147100785;0.7374204773521824;0.9932694786589216;;0.5018939393939394;0.3252011715467546;16.599347744474898;84.93544154238808;;Moderniser les services d'eau;;0.9513351;
Armenia;Europe;2001;3050687.0;1086476.0;;95.4193;29.74282;;;35.61414199490148;65.67648000000001;0.0563399700878668;0.7358989718682791;0.9953993655352992;;;0.3277829058326039;16.491714438576167;84.94303940976003;;Moderniser les services d'eau;;0.9541930000000001;
Armenia;Europe;2002;3033978.0;1085046.0;-0.26;95.7216;33.29816;;;35.76314660159039;62.42343999999999;0.0526218624238667;0.6986590620022388;0.946095962672342;;0.4223484848484848;0.3291543038286564;16.323483898578264;80.6912706045409;;Moderniser les services d'eau;;0.957216;
Armenia;Europe;2003;3017932.0;1082281.0;0.24;96.03108;36.84346;;;35.86167614114566;59.18762;0.0488154450905727;0.6615243147071637;0.8970535478689537;;0.3276515151515152;0.3300611429935701;16.13137242517717;76.4568354215447;;Moderniser les services d'eau;;0.9603108;
Armenia;Europe;2004;3000720.0;1079095.0;-0.12;96.343;40.39033;;;35.9612026446986;55.952670000000005;0.0449790172289951;0.6243731226674256;0.8480243188734532;;0.3958333333333333;0.3309771579447828;15.93782735153102;72.22205210075627;;Moderniser les services d'eau;;0.96343;
Armenia;Europe;2005;2981269.0;1075092.0;-0.07;96.6573;43.93894;;;36.06155633725102;52.71836;0.0411133168029439;0.5872037052418828;0.7990047897826055;;0.3863636363636363;0.3319007861192471;15.74283045294652;67.9866679728449;;Moderniser les services d'eau;;0.966573;
Armenia;Europe;2006;2958307.0;1069827.0;-0.26;96.97412;47.48906;;;36.1634881031617;49.48506;0.0372166218968622;0.5500184715332567;0.7500005683537883;;0.4223484848484848;0.3328389384529924;15.546554851931427;63.75106388922392;;Moderniser les services d'eau;;0.9697412;
Armenia;Europe;2007;2932618.0;1063546.0;0.15;97.29336;51.04095;;;36.266093981555045;46.252410000000005;0.0332901624504333;0.5128146982080362;0.7010061983906344;;0.3446969696969697;0.3337832951352365;15.348741552435463;59.51484795379229;;Moderniser les services d'eau;;0.9729336000000001;
Armenia;Europe;2008;2907618.0;1057443.0;-0.01;97.61513;54.59447;;;36.36801670645869;43.02065999999999;0.0293325855300057;0.4755938516765732;0.6520254689183984;;0.375;0.3347213642580046;15.148809702120529;55.27826842198717;;Moderniser les services d'eau;;0.9761512999999999;
Armenia;Europe;2009;2888092.0;1053182.0;0.23;97.93934;58.14978;;;36.46635910490386;39.78956;0.025344998081294;0.4383542560413226;0.6030545909118259;;0.3295454545454546;0.3356264810268858;14.945759125953078;51.04106525471678;;Moderniser les services d'eau;;0.9793934;
Armenia;Europe;2010;2877319.0;1051946.0;0.07;98.26605;61.70686;;;36.559936524243575;36.55919000000001;0.0213266621404886;0.4010961207894776;0.5540947768589982;;0.3598484848484848;0.3364877422201466;14.739109417235182;46.80330328198929;;Moderniser les services d'eau;;0.9826605;
Armenia;Europe;2011;2876538.0;1054190.0;-0.06;98.59529;65.26573;;;36.64787324207085;33.32956;0.017277208725684;0.363819236433845;0.5051461783209253;;0.384469696969697;0.3372970879262129;14.52851604058956;42.56497735094426;;Moderniser les services d'eau;;0.9859529;
Armenia;Europe;2012;2884234.0;1059405.0;0.15;98.92704;68.82645;;;36.73089631423802;30.10059000000001;0.0131968838248172;0.3265229745128454;0.456207582809526;;0.3446969696969697;0.3380612097700018;14.314261420289109;38.32599906426432;;Moderniser les services d'eau;;0.9892704000000001;
Armenia;Europe;2013;2897588.0;1065858.0;0.11;99.26163;72.391;;;36.78431854356106;26.87062999999999;0.0090816286369317;0.289186595794356;0.4072539827581162;;0.3522727272727273;0.3385528934827828;14.087013457527217;34.08410775910011;;Moderniser les services d'eau;;0.9926163;
Armenia;Europe;2014;2912409.0;1072043.0;-0.3;99.59326;75.96124;;;36.80949344683388;23.63202;0.0050027796636853;0.2517906179694134;0.3581692824328815;;0.4299242424242424;0.3387845964661089;13.851550638465476;29.833128367218062;;Renforcer la gouvernance politique;;0.9959326000000001;
Armenia;Europe;2015;2925553.0;1076799.0;-0.25;99.73441;79.43497;;;36.80668236056568;20.29943999999999;0.0032667198000611;0.2154055205950524;0.3076603632947725;;0.4204545454545455;0.3387587239903472;13.746352147617555;25.576701427617994;;Renforcer la gouvernance politique;;0.9973441;
Armenia;Europe;2016;2936143.0;1079792.0;-0.66;99.89854;83.00597;0.17688;5.17336;36.77586548066631;16.892569999999992;0.0012480197971092;0.1780015822567698;0.2560254974118683;0.001688591835553;0.4981060606060606;0.3384750937840219;10.2526285002794;17.004735447681096;99.86484040822235;Renforcer la gouvernance politique;0.998311408164447;0.9989854;0.9986484040822234
Armenia;Europe;2017;2944791.0;1081248.0;-0.62;99.91338;86.47636;;;36.71730863073135;13.437020000000004;0.0010654967480394;0.1416514692436663;0.2036528325312978;;0.4905303030303031;0.3379361524154265;13.58137590149943;16.87770656820051;;Renforcer la gouvernance politique;;0.9991338000000001;
Armenia;Europe;2018;2951745.0;1081275.0;-0.42;;;;;36.63172123608239;;;;;;0.4526515151515151;0.3371484292428538;33.714842924285385;;;Renforcer la gouvernance politique;;;
Aruba;Americas;2000;90853.0;48409.0;;;;;;53.28277547246651;;;;;;;0.4904002173544314;49.04002173544314;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2001;92898.0;49850.0;;;;;;53.66100454261663;;;;;;;0.4938813351559474;49.38813351559473;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2002;94992.0;51322.0;;;;;;54.02770759642917;;;;;;;0.4972563706284733;49.725637062847326;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2003;97017.0;52771.0;;;;;;54.39355989156539;;;;;;;0.5006235759488329;50.06235759488329;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2004;98737.0;54068.0;;;;;;54.75961392385833;;;;;;;0.5039926380032803;50.39926380032803;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2005;100031.0;55142.0;;;;;;55.124911277503976;;;;;;;0.507354735792638;50.73547357926381;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2006;100834.0;55951.0;;;;;;55.48822817700378;;;;;;;0.510698606019055;51.0698606019055;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2007;101222.0;56535.0;;;;;;55.852482661871925;;;;;;;0.5140511055269676;51.40511055269676;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2008;101358.0;56978.0;;;;;;56.21460565520236;;;;;;;0.5173839873647399;51.73839873647399;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2009;101455.0;57401.0;;;;;;56.57779311024592;;;;;;;0.5207266662194816;52.07266662194816;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2010;101669.0;57891.0;;;;;;56.9406603782864;;;;;;;0.5240663981598686;52.40663981598686;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2011;102046.0;58231.0;;;;;;57.06348117515631;;;;;;;0.5251968074703176;52.51968074703176;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2012;102560.0;58513.0;;;;;;57.05245709828392;;;;;;;0.5250953448560599;52.50953448560599;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2013;103159.0;58826.0;;;;;;57.0245931038494;;;;;;;0.5248388922068521;52.48388922068521;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2014;103774.0;59121.0;;;;;;56.970917570875166;;;;;;;0.5243448771559511;52.43448771559511;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2015;104341.0;59362.0;;;;;;56.89230503828792;;;;;;;0.5236213487224991;52.36213487224991;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2016;104872.0;59547.0;;;;;;56.78064688382028;;;;;;;0.5225936773458716;52.25936773458716;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2017;105366.0;59692.0;;;;;;56.65205094622554;;;;;;;0.5214101152061714;52.14101152061714;;;Créer ou étendre les services d'eau;;;
Aruba;Americas;2018;105845.0;59798.0;;;;;;56.49581935849592;;;;;;;0.5199722020362798;51.99722020362798;;;Créer ou étendre les services d'eau;;;
Australia;Western Pacific;2000;18991431.0;3005744.0;1.33;99.7123;;;;15.826843169427306;;0.0035386594641398;;;;0.1212121212121211;0.1456659729434016;6.038958485584459;;;Renforcer la gouvernance politique;;0.997123;
Australia;Western Pacific;2001;19194672.0;3063632.0;;99.71124;;;;15.96084580137655;;0.0035516968247877;;;;;0.1468992968318678;6.089073682761978;;;Créer ou étendre les services d'eau;;0.9971124;
Australia;Western Pacific;2002;19401368.0;3072827.0;1.19;99.7122;;;;15.838197595138654;;0.0035398894038237;;;;0.1477272727272728;0.1457704759987962;6.043212404181276;;;Renforcer la gouvernance politique;;0.997122;
Australia;Western Pacific;2003;19624166.0;3084036.0;0.88;99.73435;;;;15.715500979761382;;0.0032674577638712;;;;0.2064393939393939;0.1446412096211324;5.981695850677573;;;Renforcer la gouvernance politique;;0.9973435;
Australia;Western Pacific;2004;19879649.0;3099437.0;0.94;99.75634;;;;15.591004650031795;;0.002996994027413;;;;0.1950757575757575;0.1434953791605783;5.919634808067915;;;Renforcer la gouvernance politique;;0.9975634;
